Price	close	open	high	low
2018-02-22	50600.0	50600.0	50600.0	50600.0
2018-02-23	50100.0	50300.0	50500.0	50100.0
2018-02-26	50100.0	50100.0	50100.0	50100.0
2018-02-27	50400.0	50500.0	50500.0	50300.0
2018-02-28	50100.0	50400.0	50400.0	50100.0
2018-03-01	50000.0	50100.0	50600.0	49900.0
2018-03-02	49800.0	50000.0	50300.0	49800.0
2018-03-05	50000.0	49950.0	50000.0	49900.0
2018-03-06	49950.0	49850.0	49950.0	49750.0
2018-03-07	50100.0	50100.0	50100.0	49900.0
2018-03-08	50100.0	50100.0	50100.0	50100.0
2018-03-09	50100.0	50300.0	50300.0	50000.0
2018-03-12	50000.0	50000.0	50300.0	49950.0
2018-03-13	50100.0	50000.0	50100.0	50000.0
2018-03-14	50100.0	50100.0	50100.0	50100.0
2018-03-15	50000.0	50200.0	50200.0	50000.0
2018-03-16	49950.0	50200.0	50200.0	49950.0
2018-03-19	49950.0	49900.0	49950.0	49700.0
2018-03-20	49950.0	49900.0	49950.0	49900.0
2018-03-21	49950.0	49950.0	49950.0	49950.0
2018-03-22	49950.0	49950.0	49950.0	49700.0
2018-03-23	49800.0	49800.0	49850.0	49750.0
2018-03-26	49900.0	49750.0	49900.0	49750.0
2018-03-27	50000.0	49950.0	50000.0	49950.0
2018-03-28	50000.0	50000.0	50000.0	50000.0
2018-03-29	50000.0	50000.0	50000.0	50000.0
2018-03-30	50500.0	50300.0	50500.0	50300.0
2018-04-02	50600.0	50600.0	50700.0	50600.0
2018-04-03	50500.0	50600.0	50700.0	50300.0
2018-04-04	50500.0	50500.0	50500.0	50500.0
2018-04-05	50800.0	50900.0	50900.0	50500.0
2018-04-06	50800.0	50200.0	50800.0	50200.0
2018-04-09	50500.0	50800.0	50800.0	50400.0
2018-04-10	50500.0	50500.0	50500.0	50500.0
2018-04-11	50500.0	50500.0	50500.0	50500.0
2018-04-12	50600.0	50800.0	50800.0	50600.0
2018-04-13	50600.0	50600.0	50600.0	50600.0
2018-04-16	50700.0	50900.0	50900.0	50700.0
2018-04-17	50700.0	50700.0	50700.0	50700.0
2018-04-18	50700.0	50700.0	50700.0	50700.0
2018-04-19	50700.0	50700.0	50700.0	50700.0
2018-04-20	50600.0	50600.0	50600.0	50300.0
2018-04-23	50300.0	50400.0	50500.0	50300.0
2018-04-24	50500.0	50400.0	50500.0	50400.0
2018-04-25	50500.0	50500.0	50500.0	50500.0
2018-04-26	50500.0	50500.0	50500.0	50500.0
2018-04-27	50800.0	50700.0	50800.0	50700.0
2018-04-30	50800.0	50800.0	50800.0	50800.0
2018-05-01	50700.0	50800.0	50800.0	50700.0
2018-05-02	50800.0	50900.0	50900.0	50700.0
2018-05-03	50800.0	50800.0	50800.0	50800.0
2018-05-04	50800.0	50800.0	50800.0	50800.0
2018-05-07	50600.0	50700.0	50700.0	50500.0
2018-05-08	50400.0	50500.0	50600.0	50400.0
2018-05-09	50300.0	50400.0	50400.0	50200.0
2018-05-10	50300.0	50600.0	50700.0	50300.0
2018-05-11	50200.0	50300.0	50400.0	50100.0
2018-05-14	50300.0	50300.0	50300.0	50200.0
2018-05-15	50200.0	50200.0	50200.0	50200.0
2018-05-16	50200.0	50200.0	50200.0	50200.0
2018-05-17	50300.0	50200.0	50400.0	50200.0
2018-05-18	50300.0	50300.0	50300.0	50300.0
2018-05-21	50500.0	50500.0	50500.0	50500.0
2018-05-22	50500.0	50500.0	50500.0	50500.0
2018-05-23	50200.0	50400.0	50500.0	50200.0
2018-05-24	49750.0	50000.0	50000.0	49700.0
2018-05-25	49850.0	49800.0	50000.0	49750.0
2018-05-28	49900.0	49850.0	49950.0	49800.0
2018-05-29	49950.0	50200.0	50200.0	49950.0
2018-05-30	49500.0	50000.0	50000.0	49500.0
2018-05-31	49700.0	49650.0	49700.0	49500.0
2018-06-01	49800.0	49700.0	49800.0	49600.0
2018-06-04	49900.0	50000.0	50000.0	49900.0
2018-06-05	49700.0	49900.0	49900.0	49700.0
2018-06-06	49700.0	49700.0	49700.0	49700.0
2018-06-07	49850.0	49900.0	49900.0	49800.0
2018-06-08	49950.0	49950.0	49950.0	49950.0
2018-06-11	49800.0	50000.0	50000.0	49700.0
2018-06-12	49800.0	49850.0	49850.0	49800.0
2018-06-13	49800.0	49800.0	49800.0	49800.0
2018-06-14	49850.0	49800.0	49900.0	49800.0
2018-06-15	49950.0	49950.0	49950.0	49900.0
2018-06-18	49950.0	49950.0	50000.0	49850.0
2018-06-19	49700.0	49950.0	50100.0	49700.0
2018-06-20	49800.0	49750.0	49900.0	49750.0
2018-06-21	49800.0	49800.0	49900.0	49800.0
2018-06-22	49950.0	49850.0	49950.0	49800.0
2018-06-25	49700.0	49950.0	49950.0	49700.0
2018-06-26	49800.0	49750.0	49800.0	49700.0
2018-06-27	49750.0	49800.0	49850.0	49650.0
2018-06-28	49800.0	49800.0	49800.0	49650.0
2018-06-29	49900.0	49800.0	49900.0	49750.0
2018-07-02	50000.0	50000.0	50200.0	50000.0
2018-07-03	50200.0	50100.0	50200.0	50100.0
2018-07-04	50100.0	50100.0	50100.0	50100.0
2018-07-05	50100.0	50100.0	50300.0	50100.0
2018-07-06	50100.0	50000.0	50100.0	50000.0
2018-07-09	50100.0	50100.0	50100.0	50100.0
2018-07-10	50100.0	50100.0	50100.0	50100.0
2018-07-11	50100.0	50100.0	50100.0	50100.0
2018-07-12	50700.0	50500.0	50800.0	50500.0
2018-07-13	50800.0	50800.0	50900.0	50800.0
2018-07-16	50800.0	50800.0	50800.0	50800.0
2018-07-17	51000.0	51000.0	51000.0	50900.0
2018-07-18	51100.0	51100.0	51100.0	51100.0
2018-07-19	51200.0	51100.0	51200.0	51100.0
2018-07-20	51200.0	51200.0	51200.0	51200.0
2018-07-23	50400.0	50600.0	50600.0	50300.0
2018-07-24	50400.0	50900.0	50900.0	50400.0
2018-07-25	50400.0	50500.0	50600.0	50400.0
2018-07-26	50400.0	50400.0	50400.0	50400.0
2018-07-27	50200.0	50400.0	50400.0	50200.0
2018-07-30	50200.0	50300.0	50300.0	50200.0
2018-07-31	50100.0	50300.0	50300.0	50100.0
2018-08-01	50200.0	50300.0	50300.0	50100.0
2018-08-02	50200.0	50200.0	50200.0	50200.0
2018-08-03	50200.0	50200.0	50200.0	50200.0
2018-08-06	50100.0	50100.0	50300.0	50100.0
2018-08-07	50000.0	50000.0	50100.0	50000.0
2018-08-08	50100.0	50200.0	50200.0	50100.0
2018-08-09	49900.0	50000.0	50000.0	49900.0
2018-08-10	49750.0	49900.0	49900.0	49750.0
2018-08-13	49450.0	49750.0	49750.0	49050.0
2018-08-14	50800.0	49500.0	50800.0	49450.0
2018-08-15	49600.0	49900.0	51000.0	49400.0
2018-08-16	49400.0	49600.0	49750.0	49400.0
2018-08-17	49450.0	49400.0	49700.0	49400.0
2018-08-20	49550.0	49650.0	49650.0	49550.0
2018-08-21	49650.0	49400.0	49650.0	49400.0
2018-08-22	49700.0	49650.0	49700.0	49650.0
2018-08-23	49700.0	49700.0	49800.0	49500.0
2018-08-24	49800.0	49850.0	50000.0	49750.0
2018-08-27	49800.0	49800.0	49800.0	49800.0
2018-08-28	49800.0	49800.0	49800.0	49800.0
2018-08-29	50000.0	49950.0	50000.0	49800.0
2018-08-30	50000.0	50000.0	50000.0	50000.0
2018-08-31	50100.0	50100.0	50100.0	49950.0
2018-09-03	50200.0	49900.0	50200.0	49900.0
2018-09-04	50100.0	50200.0	50200.0	49900.0
2018-09-05	50200.0	50000.0	50300.0	50000.0
2018-09-06	50000.0	50100.0	50100.0	49900.0
2018-09-07	49800.0	50000.0	50000.0	49800.0
2018-09-10	49700.0	49850.0	49850.0	49700.0
2018-09-11	49700.0	49700.0	49700.0	49700.0
2018-09-12	49700.0	49700.0	49700.0	49700.0
2018-09-13	49700.0	49700.0	49700.0	49700.0
2018-09-14	49950.0	49950.0	49950.0	49900.0
2018-09-17	49950.0	49950.0	49950.0	49950.0
2018-09-18	50000.0	50000.0	50000.0	49950.0
2018-09-19	49950.0	49850.0	49950.0	49850.0
2018-09-20	49900.0	49950.0	50100.0	49900.0
2018-09-21	50200.0	50200.0	50200.0	50100.0
2018-09-24	50200.0	50200.0	50200.0	50200.0
2018-09-25	50200.0	50300.0	50300.0	50100.0
2018-09-26	50100.0	50200.0	50200.0	50100.0
2018-09-27	50200.0	50200.0	50300.0	50200.0
2018-09-28	50300.0	50300.0	50400.0	50300.0
2018-10-01	50400.0	50400.0	50400.0	50200.0
2018-10-02	50400.0	50500.0	50500.0	50300.0
2018-10-03	50300.0	50500.0	50500.0	50300.0
2018-10-04	50300.0	50300.0	50300.0	50300.0
2018-10-05	50300.0	50300.0	50300.0	50300.0
2018-10-08	50300.0	50300.0	50300.0	50300.0
2018-10-09	49750.0	50100.0	50100.0	49700.0
2018-10-10	49750.0	49950.0	49950.0	49700.0
2018-10-11	49600.0	49600.0	49900.0	49600.0
2018-10-12	49800.0	49600.0	49800.0	49600.0
2018-10-15	49700.0	49900.0	49900.0	49400.0
2018-10-16	49500.0	49650.0	49650.0	49500.0
2018-10-17	49600.0	49550.0	49600.0	49500.0
2018-10-18	49550.0	49600.0	49750.0	49550.0
2018-10-19	49450.0	49500.0	49500.0	49450.0
2018-10-22	49650.0	49750.0	49750.0	49450.0
2018-10-23	49650.0	49650.0	49650.0	49650.0
2018-10-24	49650.0	49500.0	49650.0	49450.0
2018-10-25	49350.0	49600.0	49600.0	49300.0
2018-10-26	49150.0	49450.0	49450.0	49150.0
2018-10-29	49300.0	49350.0	49450.0	49200.0
2018-10-30	49350.0	49400.0	49400.0	49350.0
2018-10-31	49400.0	49400.0	49500.0	49350.0
2018-11-01	49550.0	49500.0	49600.0	49400.0
2018-11-02	49350.0	49650.0	49700.0	49300.0
2018-11-05	49350.0	49350.0	49350.0	49350.0
2018-11-06	49500.0	49700.0	49750.0	49500.0
2018-11-07	49500.0	49500.0	49500.0	49500.0
2018-11-08	49500.0	49500.0	49500.0	49500.0
2018-11-09	49500.0	49500.0	49500.0	49500.0
2018-11-12	49500.0	49500.0	49500.0	49500.0
2018-11-13	49500.0	49500.0	49500.0	49500.0
2018-11-14	49650.0	49700.0	49700.0	49450.0
2018-11-15	49650.0	49500.0	49650.0	49500.0
2018-11-16	49650.0	49650.0	49650.0	49650.0
2018-11-19	49650.0	49650.0	49650.0	49650.0
2018-11-20	49500.0	49600.0	49600.0	49450.0
2018-11-21	49650.0	49500.0	49650.0	49500.0
2018-11-22	49650.0	49650.0	49650.0	49650.0
2018-11-23	49650.0	49650.0	49650.0	49650.0
2018-11-26	49600.0	49700.0	49700.0	49600.0
2018-11-27	49600.0	49600.0	49600.0	49600.0
2018-11-28	49500.0	49600.0	49600.0	49500.0
2018-11-29	49600.0	49500.0	49600.0	49500.0
2018-11-30	49600.0	49600.0	49600.0	49600.0
2018-12-03	49700.0	49750.0	49750.0	49550.0
2018-12-04	49650.0	49650.0	49750.0	49650.0
2018-12-05	49650.0	49650.0	49650.0	49650.0
2018-12-06	49700.0	49750.0	49750.0	49600.0
2018-12-07	49700.0	49700.0	49700.0	49700.0
2018-12-10	49550.0	49700.0	49700.0	49450.0
2018-12-11	49550.0	49500.0	49700.0	49500.0
2018-12-12	49650.0	49650.0	49650.0	49600.0
2018-12-13	49700.0	49650.0	49700.0	49650.0
2018-12-14	49700.0	49700.0	49700.0	49700.0
2018-12-17	49700.0	49650.0	49700.0	49650.0
2018-12-18	49550.0	49700.0	49700.0	49550.0
2018-12-19	49450.0	49550.0	49550.0	49250.0
2018-12-20	49300.0	49350.0	49550.0	49300.0
2018-12-21	49100.0	49150.0	49250.0	49050.0
2018-12-24	49100.0	49100.0	49100.0	49100.0
2018-12-25	48250.0	49000.0	49100.0	48000.0
2018-12-26	48500.0	48400.0	48750.0	48250.0
2018-12-27	48800.0	48900.0	49000.0	48750.0
2018-12-28	48800.0	48550.0	48950.0	48550.0
2018-12-31	48800.0	48800.0	48800.0	48800.0
2019-01-04	48300.0	48450.0	48500.0	48000.0
2019-01-07	48400.0	48250.0	48950.0	48250.0
2019-01-08	48400.0	48400.0	48400.0	48400.0
2019-01-09	48250.0	48550.0	48600.0	48050.0
2019-01-10	48300.0	48100.0	48450.0	48100.0
2019-01-11	48300.0	48200.0	48350.0	48200.0
2019-01-15	48500.0	48500.0	48600.0	48500.0
2019-01-16	48500.0	48300.0	48750.0	48300.0
2019-01-17	48600.0	48650.0	48650.0	48600.0
2019-01-18	48600.0	48600.0	48600.0	48600.0
2019-01-21	48650.0	48650.0	48700.0	48600.0
2019-01-22	48550.0	48500.0	48550.0	48500.0
2019-01-23	48750.0	48700.0	48750.0	48700.0
2019-01-24	48750.0	48750.0	48750.0	48750.0
2019-01-25	48950.0	49000.0	49000.0	48800.0
2019-01-28	48900.0	48850.0	49000.0	48850.0
2019-01-29	49100.0	48900.0	49100.0	48900.0
2019-01-30	49050.0	49200.0	49200.0	49050.0
2019-01-31	49050.0	49050.0	49050.0	49050.0
2019-02-01	48950.0	49200.0	49200.0	48950.0
2019-02-04	48950.0	48950.0	48950.0	48950.0
2019-02-05	49200.0	49150.0	49200.0	49150.0
2019-02-06	49100.0	49200.0	49200.0	49100.0
2019-02-07	49000.0	49050.0	49050.0	49000.0
2019-02-08	49000.0	49000.0	49000.0	49000.0
2019-02-12	49100.0	49200.0	49250.0	49100.0
2019-02-13	49100.0	49100.0	49100.0	49100.0
2019-02-14	49200.0	49200.0	49200.0	49200.0
2019-02-15	49200.0	49200.0	49200.0	49200.0
2019-02-18	49150.0	49150.0	49150.0	49100.0
2019-02-19	49250.0	49050.0	49250.0	49050.0
2019-02-20	49250.0	49250.0	49250.0	49250.0
2019-02-21	49350.0	49250.0	49350.0	49250.0
2019-02-22	49400.0	49400.0	49400.0	49300.0
2019-02-25	49400.0	49400.0	49400.0	49350.0
2019-02-26	49400.0	49400.0	49400.0	49400.0
2019-02-27	49450.0	49400.0	49450.0	49300.0
2019-02-28	49450.0	49500.0	49500.0	49450.0
2019-03-01	49500.0	49500.0	49500.0	49350.0
2019-03-04	49500.0	49500.0	49500.0	49500.0
2019-03-05	49600.0	49600.0	49600.0	49500.0
2019-03-06	49400.0	49350.0	49500.0	49350.0
2019-03-07	49400.0	49400.0	49400.0	49400.0
2019-03-08	49400.0	49350.0	49400.0	49300.0
2019-03-11	49300.0	49400.0	49400.0	49250.0
2019-03-12	49500.0	49400.0	49500.0	49400.0
2019-03-13	49500.0	49500.0	49500.0	49500.0
2019-03-14	49500.0	49400.0	49500.0	49400.0
2019-03-15	49550.0	49600.0	49650.0	49550.0
2019-03-18	49550.0	49550.0	49550.0	49550.0
2019-03-19	49600.0	49650.0	49650.0	49550.0
2019-03-20	49650.0	49550.0	49700.0	49550.0
2019-03-22	49600.0	49650.0	49800.0	49600.0
2019-03-25	49550.0	49650.0	49650.0	49550.0
2019-03-26	49550.0	49550.0	49550.0	49550.0
2019-03-27	49750.0	49650.0	49750.0	49600.0
2019-03-28	49700.0	49600.0	49700.0	49550.0
2019-03-29	49700.0	49600.0	49700.0	49550.0
2019-04-01	49700.0	49700.0	49700.0	49700.0
2019-04-02	49800.0	49900.0	49900.0	49700.0
2019-04-03	49950.0	49900.0	50000.0	49850.0
2019-04-04	49950.0	49950.0	49950.0	49850.0
2019-04-05	49800.0	49800.0	49950.0	49800.0
2019-04-08	49800.0	49700.0	50000.0	49700.0
2019-04-09	49800.0	49700.0	50000.0	49700.0
2019-04-10	49650.0	49600.0	49800.0	49600.0
2019-04-11	49850.0	49700.0	49900.0	49700.0
2019-04-12	49950.0	49900.0	50000.0	49900.0
2019-04-15	49950.0	49950.0	49950.0	49900.0
2019-04-16	49900.0	49950.0	49950.0	49900.0
2019-04-17	49950.0	49950.0	50000.0	49950.0
2019-04-18	49900.0	49950.0	50000.0	49900.0
2019-04-19	49900.0	49900.0	50000.0	49900.0
2019-04-22	49900.0	49950.0	49950.0	49900.0
2019-04-23	49900.0	50000.0	50000.0	49900.0
2019-04-24	49900.0	49900.0	50000.0	49900.0
2019-04-25	50100.0	50000.0	50100.0	50000.0
2019-04-26	49800.0	49950.0	49950.0	49750.0
2019-05-07	49600.0	49800.0	49800.0	49600.0
2019-05-08	49200.0	49650.0	49650.0	49200.0
2019-05-09	49200.0	49150.0	49300.0	49150.0
2019-05-10	49050.0	49250.0	49250.0	49050.0
2019-05-13	49200.0	49050.0	49200.0	49000.0
2019-05-14	49000.0	49200.0	49200.0	49000.0
2019-05-15	49000.0	49200.0	49200.0	49000.0
2019-05-16	49200.0	49450.0	49450.0	49200.0
2019-05-17	49100.0	49200.0	49200.0	49100.0
2019-05-20	49250.0	49350.0	49350.0	49200.0
2019-05-21	49150.0	49200.0	49200.0	49150.0
2019-05-22	49300.0	49300.0	49300.0	49300.0
2019-05-23	49200.0	49300.0	49300.0	49200.0
2019-05-24	49200.0	49350.0	49350.0	49150.0
2019-05-27	49350.0	49400.0	49400.0	49350.0
2019-05-28	49400.0	49400.0	49400.0	49300.0
2019-05-29	49400.0	49300.0	49400.0	49300.0
2019-05-30	49450.0	49400.0	49450.0	49400.0
2019-05-31	49200.0	49500.0	49500.0	49200.0
2019-06-03	49200.0	49100.0	49250.0	49000.0
2019-06-04	49200.0	49100.0	49200.0	49100.0
2019-06-05	49250.0	49200.0	49300.0	49200.0
2019-06-06	49250.0	49250.0	49250.0	49250.0
2019-06-07	49450.0	49450.0	49450.0	49400.0
2019-06-10	49350.0	49450.0	49450.0	49250.0
2019-06-11	49500.0	49350.0	49500.0	49350.0
2019-06-12	49500.0	49500.0	49600.0	49500.0
2019-06-13	49500.0	49400.0	49500.0	49400.0
2019-06-14	49400.0	49400.0	49400.0	49400.0
2019-06-17	49450.0	49400.0	49550.0	49400.0
2019-06-18	49450.0	49550.0	49550.0	49400.0
2019-06-19	49450.0	49500.0	49500.0	49450.0
2019-06-20	49450.0	49500.0	49500.0	49450.0
2019-06-21	49350.0	49450.0	49450.0	49300.0
2019-06-24	49450.0	49450.0	49450.0	49400.0
2019-06-25	49350.0	49450.0	49550.0	49350.0
2019-06-26	49400.0	49300.0	49500.0	49300.0
2019-06-27	49600.0	49450.0	49600.0	49450.0
2019-06-28	49550.0	49650.0	49700.0	49550.0
2019-07-01	49600.0	49650.0	49800.0	49500.0
2019-07-02	49900.0	49600.0	49900.0	49600.0
2019-07-03	49700.0	49900.0	49900.0	49650.0
2019-07-04	49750.0	49600.0	49800.0	49600.0
2019-07-05	49950.0	49850.0	49950.0	49800.0
2019-07-08	49950.0	50000.0	50100.0	49700.0
2019-07-09	50000.0	49950.0	50100.0	49900.0
2019-07-10	50000.0	50000.0	50000.0	49950.0
2019-07-11	49950.0	50000.0	50000.0	49850.0
2019-07-12	49750.0	49950.0	49950.0	49750.0
2019-07-16	49750.0	49800.0	49800.0	49600.0
2019-07-17	49700.0	49800.0	49800.0	49600.0
2019-07-18	49650.0	49700.0	49800.0	49650.0
2019-07-19	49750.0	49650.0	49800.0	49650.0
2019-07-22	49750.0	49750.0	49750.0	49750.0
2019-07-23	49750.0	49750.0	49750.0	49750.0
2019-07-24	49700.0	49750.0	49750.0	49600.0
2019-07-25	49650.0	49800.0	49800.0	49650.0
2019-07-26	49700.0	49750.0	49800.0	49700.0
2019-07-29	49650.0	49600.0	49650.0	49600.0
2019-07-30	49800.0	49650.0	49800.0	49650.0
2019-07-31	49850.0	49800.0	49850.0	49800.0
2019-08-01	49900.0	49850.0	49900.0	49850.0
2019-08-02	49600.0	49700.0	49700.0	49450.0
2019-08-05	49350.0	49450.0	49650.0	49350.0
2019-08-06	49550.0	49350.0	49550.0	49300.0
2019-08-07	49500.0	49550.0	49550.0	49450.0
2019-08-08	49350.0	49550.0	49550.0	49350.0
2019-08-09	49500.0	49350.0	49500.0	49350.0
2019-08-13	49250.0	49400.0	49400.0	49200.0
2019-08-14	49350.0	49400.0	49400.0	49300.0
2019-08-15	49300.0	49250.0	49400.0	49200.0
2019-08-16	49450.0	49300.0	49450.0	49250.0
2019-08-19	49400.0	49400.0	49400.0	49300.0
2019-08-20	49400.0	49400.0	49450.0	49400.0
2019-08-21	49750.0	49350.0	49750.0	49350.0
2019-08-22	49700.0	49750.0	49750.0	49700.0
2019-08-23	49600.0	49600.0	49700.0	49600.0
2019-08-26	49400.0	49600.0	49600.0	49300.0
2019-08-27	49500.0	49450.0	49500.0	49450.0
2019-08-28	49550.0	49550.0	49650.0	49500.0
2019-08-29	49750.0	49550.0	49750.0	49550.0
2019-08-30	49700.0	49650.0	49750.0	49650.0
2019-09-02	49700.0	49700.0	49750.0	49700.0
2019-09-03	49750.0	49750.0	49800.0	49600.0
2019-09-04	49800.0	49750.0	49800.0	49650.0
2019-09-05	49850.0	49850.0	50000.0	49800.0
2019-09-06	49900.0	50000.0	50000.0	49750.0
2019-09-09	49900.0	49800.0	49900.0	49750.0
2019-09-10	49750.0	49850.0	49850.0	49750.0
2019-09-11	49900.0	49700.0	49900.0	49700.0
2019-09-12	49850.0	49850.0	49850.0	49850.0
2019-09-13	49900.0	49850.0	50000.0	49850.0
2019-09-17	49850.0	49900.0	49900.0	49600.0
2019-09-18	49900.0	49900.0	49900.0	49850.0
2019-09-19	50000.0	49850.0	50000.0	49850.0
2019-09-20	49900.0	49900.0	49900.0	49800.0
2019-09-24	50000.0	50000.0	50000.0	49800.0
2019-09-25	50100.0	50000.0	50200.0	50000.0
2019-09-26	49950.0	49900.0	50100.0	49900.0
2019-09-27	50100.0	49950.0	50100.0	49950.0
2019-09-30	49850.0	50200.0	50300.0	49850.0
2019-10-01	50100.0	49900.0	50100.0	49900.0
2019-10-02	50000.0	50100.0	50100.0	50000.0
2019-10-03	50200.0	49950.0	50200.0	49950.0
2019-10-04	49950.0	50000.0	50700.0	49950.0
2019-10-07	50200.0	49900.0	50200.0	49900.0
2019-10-08	49850.0	50200.0	50300.0	49850.0
2019-10-09	49800.0	49900.0	49900.0	49750.0
2019-10-10	49950.0	49900.0	49950.0	49750.0
2019-10-11	50000.0	49950.0	50000.0	49900.0
2019-10-15	50100.0	50200.0	50200.0	50000.0
2019-10-16	50100.0	50100.0	50100.0	50000.0
2019-10-17	50100.0	50100.0	50300.0	50100.0
2019-10-18	50100.0	50200.0	50400.0	50100.0
2019-10-21	50100.0	50000.0	50200.0	50000.0
2019-10-23	50000.0	50100.0	50100.0	50000.0
2019-10-24	50100.0	50100.0	50500.0	50000.0
2019-10-25	50300.0	50100.0	50300.0	50100.0
2019-10-28	50300.0	50300.0	50300.0	50200.0
2019-10-29	50100.0	50300.0	50300.0	50100.0
2019-10-30	50200.0	50000.0	50200.0	50000.0
2019-10-31	50100.0	50200.0	50200.0	50100.0
2019-11-01	50300.0	50000.0	50300.0	50000.0
2019-11-05	50300.0	50300.0	50300.0	50300.0
2019-11-06	49900.0	50200.0	50200.0	49900.0
2019-11-07	49900.0	50200.0	50200.0	49900.0
2019-11-08	50000.0	49950.0	50100.0	49800.0
2019-11-11	49800.0	49950.0	49950.0	49750.0
2019-11-12	49900.0	49950.0	49950.0	49750.0
2019-11-13	49800.0	49900.0	49900.0	49700.0
2019-11-14	49700.0	49750.0	49900.0	49600.0
2019-11-15	49800.0	49700.0	49850.0	49700.0
2019-11-18	49800.0	50000.0	50100.0	49800.0
2019-11-19	49800.0	50000.0	50100.0	49800.0
2019-11-20	49900.0	49850.0	49950.0	49850.0
2019-11-21	49900.0	49850.0	49950.0	49850.0
2019-11-22	49900.0	49850.0	49950.0	49800.0
2019-11-25	50000.0	50000.0	50000.0	50000.0
2019-11-26	50100.0	50000.0	50100.0	50000.0
2019-11-27	50100.0	50000.0	50100.0	50000.0
2019-11-28	50100.0	50100.0	50200.0	50000.0
2019-11-29	50200.0	50200.0	50200.0	50100.0
2019-12-02	50100.0	50200.0	50200.0	50100.0
2019-12-03	50100.0	50200.0	50200.0	50100.0
2019-12-04	50100.0	50300.0	50300.0	50100.0
2019-12-05	50100.0	50300.0	50300.0	50100.0
2019-12-06	50100.0	50100.0	50200.0	50000.0
2019-12-09	49950.0	49800.0	50000.0	49800.0
2019-12-10	49850.0	49900.0	50000.0	49850.0
2019-12-11	49850.0	49900.0	50000.0	49850.0
2019-12-12	49900.0	49850.0	49950.0	49850.0
2019-12-13	50000.0	49950.0	50200.0	49900.0
2019-12-16	50200.0	50100.0	50200.0	50000.0
2019-12-17	50200.0	50100.0	50200.0	50000.0
2019-12-18	50100.0	50100.0	50100.0	50000.0
2019-12-19	50100.0	50100.0	50100.0	50000.0
2019-12-20	50200.0	49950.0	50200.0	49950.0
2019-12-23	50200.0	50200.0	50200.0	49950.0
2019-12-24	50100.0	50100.0	50300.0	49950.0
2019-12-25	50000.0	50100.0	50100.0	50000.0
2019-12-26	50000.0	50100.0	50100.0	50000.0
2019-12-27	50200.0	50000.0	50300.0	50000.0
2019-12-30	50100.0	50200.0	50300.0	50100.0
2020-01-06	50000.0	50100.0	50100.0	49950.0
2020-01-07	50100.0	50000.0	50100.0	50000.0
2020-01-08	50100.0	50100.0	50200.0	49950.0
2020-01-09	50100.0	50100.0	50100.0	50100.0
2020-01-10	50100.0	50100.0	50100.0	50100.0
2020-01-14	50300.0	50200.0	50400.0	50100.0
2020-01-15	50200.0	50200.0	50500.0	50200.0
2020-01-16	50300.0	50400.0	50400.0	50300.0
2020-01-17	50600.0	50500.0	50600.0	50500.0
2020-01-20	50600.0	50600.0	50600.0	50600.0
2020-01-21	50300.0	50400.0	50400.0	50300.0
2020-01-22	50300.0	50400.0	50400.0	50300.0
2020-01-23	50300.0	50400.0	50400.0	50300.0
2020-01-24	50300.0	50400.0	50400.0	50300.0
2020-01-27	50200.0	50300.0	50300.0	50200.0
2020-01-28	50400.0	50200.0	50400.0	50200.0
2020-01-29	50400.0	50500.0	50500.0	50300.0
2020-01-30	50500.0	50600.0	50600.0	50400.0
2020-01-31	50500.0	50300.0	50500.0	50300.0
2020-02-03	50400.0	50500.0	50600.0	50400.0
2020-02-04	50400.0	50400.0	50500.0	50400.0
2020-02-05	50500.0	50500.0	50600.0	50500.0
2020-02-06	50700.0	50500.0	50700.0	50400.0
2020-02-07	50500.0	50600.0	50600.0	50500.0
2020-02-10	50600.0	50500.0	50600.0	50500.0
2020-02-12	50500.0	50600.0	50600.0	50500.0
2020-02-13	50400.0	50500.0	50600.0	50400.0
2020-02-14	50500.0	50500.0	50500.0	50400.0
2020-02-17	50600.0	50500.0	50600.0	50400.0
2020-02-18	50500.0	50600.0	50600.0	50400.0
2020-02-19	50500.0	50400.0	50500.0	50400.0
2020-02-20	51000.0	50800.0	51000.0	50800.0
2020-02-21	51300.0	51300.0	51600.0	51300.0
2020-02-25	51300.0	51300.0	51400.0	51200.0
2020-02-26	51100.0	51000.0	51200.0	51000.0
2020-02-27	51100.0	51100.0	51300.0	51100.0
2020-02-28	50700.0	51000.0	51100.0	50700.0
2020-03-02	50600.0	50400.0	50800.0	50400.0
2020-03-03	50800.0	50700.0	51000.0	49550.0
2020-03-04	50900.0	50400.0	50900.0	50400.0
2020-03-05	51000.0	50700.0	51100.0	50700.0
2020-03-06	50400.0	50500.0	50800.0	50400.0
2020-03-09	49250.0	50400.0	50400.0	48850.0
2020-03-10	50000.0	48800.0	50100.0	48800.0
2020-03-11	50100.0	50000.0	50100.0	49950.0
2020-03-12	49750.0	49700.0	49900.0	49550.0
2020-03-13	49600.0	49500.0	49800.0	49300.0
2020-03-16	49500.0	49500.0	49800.0	49400.0
2020-03-17	49100.0	49100.0	49350.0	48800.0
2020-03-18	49050.0	48700.0	49100.0	48500.0
2020-03-19	48000.0	48500.0	48500.0	48000.0
2020-03-23	49000.0	48700.0	49550.0	48600.0
2020-03-24	49600.0	49000.0	49700.0	49000.0
2020-03-25	50100.0	49750.0	50200.0	49750.0
