10860,689.5,3350,5900,2225,147.1,866.7,4380,3800,1304,546.3,755,3030,666.7,1825,3700,1809,1098,846,676,3230,2160,360,521.8,785,3040,1456,1635,572,1885,735,785,1757,2480,1608,2170,382,1365,1330,841,2400,1237,4030,584,2440,1459,743,1099,749,815,1097,472,798,888,1056,1354,980,2335,705,333,864,505,1938,417,1052,2226,7100,1297,1193.5,739,292,1045,468,670,1208,964,816.5,787,1241,800,3850,396,2345,720,1428,357,6000,1810,368,722,899,1099,265,1575,428,899,1291,471,350,739,1335,1057.5,520,1637.5,335,586,2355,171,1832,366,432,1400,585,924,668,634,935,1108,661,1620,942,1280,387,2575,840,3200,612,466,341,5790,3080,398,985,643,413,2220,794,1225,2445,950,1460,4795,2530,487,3580,573,280,2660,216,444,1192,286,267,477,1985,745,228,628,2000,1565,1760,1025,1505,1720,365,3520,368,2020,3400,3260,6380,3210,243,1490,283.4,1520,1250,405,1425,1800,4960,3400,2520,1730,1244,2350,4590,1900,1040,3960,970,705,2210,1350,1120,2420,2800,425,540,2330,2570,1430,2350,375.5,1510,2775,620,1426,136,1160
11300,739.5,3590,5980,2345,137.5,861.7,4320,3770,1356,565,757.5,3075,696.7,1867,3560,1821,1068,873,696,3240,2125,368,544,771,3090,1491,1602,579,1935,732,788,1764,2765,1709,2255,388,1419,1371,843,2365,1253,4050,605,2560,1495,711,1098,745,835,1076,475,779,890,1031,1334,985,2370,703,347,860,510,1944,423,1029,2256,7420,1263,1202,740,307,1017,472,690,1227,956,830.6,812,1225,830,3910,415,2400,712,1436,362,5900,1822,366,745,880,1128,261,1640,436,926,1325,492,351,756,1370,1067.5,520,1717.5,357,582,2425,172,1818,358,429,1375,590,962,660,648,895,1154,676,1590,928,1280,380,2600,855,3290,578,482,340,5750,3245,402,980,644,437,2250,796,1205,2455,925.3,1485,4845,2490,493,3590,572,277,2735,224,449,1176,295,269,480,1965,783,218,634,2065,1595,1765,1010,1520,1720,366,3510,376,2080,3400,3190,6290,3140,249,1520,279,1580,1240,390,1422.5,1765,5020,3440,2540,1740,1272,2410,4570,1950,1100,4010,990,740,2260,1370,1110,2400,2850,425,550,2305,2505,1370,2360,373,1490,2755,650,1458,134,1180
11150,712,3480,6220,2305,140,835,4320,3630,1380,565,777.5,3065,696.7,1831,3370,1800,1076,822,694,3220,1998,345,518,771,3190,1480,1550,593,1926,743,789,1776,2680,1669,2260,397,1492,1340,841,2270,1250,4010,619,2565,1411,691,1120,719,847,1111,471,730,872,1058,1353,959,2380,682,332,850,517,1946,420,1009,2118,7780,1242,1231,723,301,1030,469,700,1210,944,819,797,1190,825,3710,409,2375,684,1394,345,5580,1762,347,741,890,1120,254.5,1655,435,914,1280,502,339,738,1313,1040,502,1727.5,364,577,2420,171,1754,354,407,1320,565,967,638,629,860,1146,677,1605,862,1234,364,2330,865,3290,592,444,340,5510,3140,377,890,651,428,2265,774,1190,2420,900.3,1460,4795,2470,486,3510,490,261,2575,214,433,1176,287,266,479,1910,792,211,628,2045,1585,1715,1000,1605,1620,351,3380,367,1970,3300,3160,6080,3080,243,1440,278,1540,1230,330,1390,1745,5060,3370,2470,1690,1263,2270,4420,1790,1070,3950,980,740,2190,1330,1100,2330,2810,435,550,2275,2460,1340,2290,356.5,1460,2715,650,1472,134,1180
11460,714,3530,6200,2230,149.2,823.3,4240,3680,1346,561.3,770,3030,700,1815,3480,1724,1038,854,686,3210,2045,343.5,503.2,767,3140,1474,1543,579,1905,722,798,1723,2720,1613,2250,401,1472,1296,827,2220,1206,4000,592,2575,1437,718,1107,705,820,1091,468,748,910,1028,1337,949,2460,680,330,852,496,1888,418,1004,2114,7580,1242,1200,736,290,1006,482,672,1232,936,818.2,788,1203,845,3720,395,2365,664,1402,353,5620,1778,340,736,878,1130,261.5,1625,429,905,1285,477,341,709,1361,1047.5,492,1677.5,360,564,2510,178,1798,360,409,1340,585,994,646,637,810,1123,672,1620,860,1252,366,2420,880,3270,580,448,337,5560,3050,376,890,672,431,2225,770,1205,2430,933,1450,4435,2410,492,3460,509,280,2635,208,447,1200,288,250,485,1910,747,211,644,2055,1563,1730,980,1640,1620,341,3530,363,1980,3430,3120,6020,2880,237,1450,274.4,1460,1190,350,1485,1732.5,4900,3380,2540,1710,1230,2230,4290,1860,1070,3900,970,740,2190,1300,1110,2325,2760,430,590,2275,2375,1170,2300,370,1530,2710,650,1504,128,1160
11460,714,3530,6200,2230,149.2,823.3,4240,3680,1346,561.3,770,3030,700,1815,3480,1724,1038,854,686,3210,2045,343.5,503.2,767,3140,1474,1543,579,1905,722,798,1723,2720,1613,2250,401,1472,1296,827,2220,1206,4000,592,2575,1437,718,1107,705,820,1091,468,748,910,1028,1337,949,2460,680,330,852,496,1888,418,1004,2114,7580,1242,1200,736,290,1006,482,672,1232,936,818.2,788,1203,845,3720,395,2365,664,1402,353,5620,1778,340,736,878,1130,261.5,1625,429,905,1285,477,341,709,1361,1047.5,492,1677.5,360,564,2510,178,1798,360,409,1340,585,994,646,637,810,1123,672,1620,860,1252,366,2420,880,3270,580,448,337,5560,3050,376,890,672,431,2225,770,1205,2430,933,1450,4435,2410,492,3460,509,280,2635,208,447,1200,288,250,485,1910,747,211,644,2055,1563,1730,980,1640,1620,341,3530,363,1980,3430,3120,6020,2880,237,1450,274.4,1460,1190,350,1485,1732.5,4900,3380,2540,1710,1230,2230,4290,1860,1070,3900,970,740,2190,1300,1110,2325,2760,430,590,2275,2375,1170,2300,370,1530,2710,650,1504,128,1160
10900,700,3390,5870,2105,151.3,818.3,4250,3570,1349,551.3,737.5,2880,650,1739,3400,1718,1011,822,656,3100,1977,318.3,495.6,744,3050,1446,1476,564,1851,724,775,1675,2630,1597,2210,380,1419,1246,811,2265,1166,3930,569,2405,1350,708,1048,703,795,1111,443,710,872,1017,1302,936,2270,649,319,844,526,1988,359,969,2108,7330,1182,1238,717,292,999,484,639,1242,918,803.3,771,1161,820,3540,383,2350,646,1378,322,5760,1728,313,718,854,1072,256,1600,426,875,1261,471,326,693,1302,1017.5,472,1672.5,341,565,2380,178,1692,342,386,1300,555,935,608,613,825,1076,644,1545,834,1186,341,2400,855,3210,530,416,327,5800,2975,368,870,677,407,2210,756,1170,2410,921,1410,4420,2320,470,3440,479,272,2580,212,412,1170,279,246,468,1945,734,207,628,1975,1509,1780,950,1550,1570,327,3380,353,2150,3220,3090,5770,2770,242,1450,266.3,1450,1180,340,1375,1667.5,4570,3370,2360,1650,1219,2230,4290,1760,1030,3620,960,735,2090,1280,1040,2320,2660,430,550,2245,2280,1250,2270,369,1510,2690,640,1485,125,1150
11130,699,3440,5920,2165,152.5,841.7,4160,3690,1399,563,762.5,2940,656.7,1722,3600,1771,1004,873,674,3130,2005,322.5,502,758,3050,1443,1465,558,1817,704,775,1686,2675,1623,2235,365,1415,1251,818,2350,1236,4000,587,2445,1348,723,1045,720,818,1058,460,725,874,1005,1303,953,2140,657,320,813,508,1936,363,963,2154,7400,1175,1229.5,727,304,974,472,639,1255,928,841.3,789,1150,820,3560,398,2375,658,1386,319,6060,1710,311,729,848,1073,257.5,1605,426,865,1263,476,333,698,1346,1050,503,1700,352,551,2325,182,1702,334,396,1330,575,936,660,606,840,1092,644,1580,849,1200,352,2370,830,3140,496,434,329,5680,2890,372,885,703,432,2225,742,1175,2395,986,1415,4435,2350,474,3470,474,275,2615,214,399,1152,284,246,472,1920,747,213,624,2090,1531,1745,935,1595,1560,332,3390,325,2220,3180,3030,5470,2780,240,1460,281.9,1390,1280,305,1175,1732.5,4410,3390,2440,1630,1244,2230,4180,1800,1060,3450,920,745,2090,1320,1100,2320,2680,425,540,2250,2255,1240,2260,388.5,1480,2685,640,1541,123,1160
10650,704.5,3480,6040,2120,153.8,853.3,4050,3510,1351,560.7,765,2880,680,1699,3570,1752,994,900,676,3130,1956,339.3,494.2,766,3030,1448,1451,556,1836,700,778,1650,2585,1611,2200,354,1477,1260,808,2325,1282,4050,576.5,2415,1346,728,1052,719,821,1077,450,731,886,1002,1286,986,2265,662,319,801,481,2008,360,975,2074,7080,1165,1213.5,723,301,950,480,626,1255,946,841.3,793,1147,835,3640,395,2430,652,1420,320,6270,1706,304,738,850,1093,246.8,1580,430,861,1209,463,329,698,1291,1072.5,520,1710,347,522,2430,177,1710,322,412,1335,550,935,674,615,825,1083,644,1585,882,1202,374,2270,860,3160,514,426,324,5920,2930,376,895,706,431,2105,766,1185,2415,948.7,1410,4310,2390,476,3640,470,287,2575,214,406,1158,287,252,470,1985,780,210,632,2110,1547,1805,960,1625,1580,335,3360,332,2220,3090,3030,5350,2780,239,1460,285.9,1400,1230,280,1112.5,1717.5,4400,3480,2450,1650,1251,2280,4170,1860,1070,3450,930,705,2080,1340,1040,2405,2690,435,550,2320,2255,1250,2340,388.5,1490,2760,630,1557,122,1160
10480,675.5,3350,6080,2070,150.8,853.3,4050,3460,1327,561,770,2895,670,1660,3610,1715,974,904,674,3200,1916,332,502.2,765,3010,1445,1454,545,1820,677,791,1661,2445,1618,2225,342,1464,1236,802,2320,1349,4040,568.5,2365,1400,720,1004,721,805,1026,447,719,876,978,1255,966,2155,645,308,784,449,1926,347,953,2084,6990,1097,1178.5,716,289,933,477,633,1208,934,850.4,798,1089,775,3620,388,2415,650,1400,310,5810,1660,290,724,834,1068,229,1535,425,820,1174,447,329,674,1279,1062.5,505,1682.5,330,496,2350,176,1690,314,421,1310,535,951,668,613,775,1089,629,1490,879,1182,373,2195,850,3040,474,420,319,5770,2780,365,910,708,407,1955,752,1170,2370,900.7,1350,4095,2270,468,3540,454,285,2660,208,391,1142,280,243,451,1980,755,211,628,1905,1534,1805,895,1610,1550,332,3270,329,2270,2940,2880,5030,2700,232,1460,275.6,1360,1180,275,1002.5,1697.5,4300,3440,2310,1600,1213,2170,4020,1760,1050,3360,900,700,2000,1300,1020,2390,2590,430,530,2300,2140,1190,2260,388.5,1440,2720,620,1551,119,1150
10040,648.5,3160,6220,2075,147.1,826.7,4190,3390,1320,547.7,748.8,2865,637.3,1601,3440,1691,964,883,654,3120,1872,336.8,488.6,756,3060,1407,1416,530,1791,676,777,1684,2420,1516,2250,357,1451,1194,788,2335,1328,3930,554,2315,1385,708,977,710,782,1000,443,725,878,984,1233,959,2125,641,308,783,444,1960,348,927,2014,7010,1068,1161,712,300,923,466,622,1229,902,833.9,783,1060,770,3550,392,2415,628,1384,309,5630,1658,286,726,845,1062,213.3,1535,409,788,1195,458,318,669,1293,1035,504,1665,322,499,2265,179,1642,312,449,1290,530,912,656,592,805,1044,619,1465,884,1122,408,2240,830,2940,460,454,318,5580,2940,361,980,711,395,2020,756,1155,2375,943.3,1345,4120,2270,475,3470,427,283,2485,204,377,1128,266,242,437,1970,770,209,610,1750,1484,1775,880,1610,1510,328,3120,316,2230,2880,2910,5280,2650,224,1600,282.1,1350,1240,265,1042.5,1650,4330,3520,2240,1640,1192,2190,4050,1780,1040,3460,900,690,1970,1320,980,2380,2570,415,530,2295,2155,1200,2240,389.5,1440,2710,620,1545,118,1140
10180,638.5,3160,6380,2075,145,845,4090,3400,1316,550.3,725,3000,635.3,1614,3470,1738,1013,896,660,3080,1901,323.3,480.4,763,3120,1428,1362,527,1807,676,779,1774,2245,1530,2290,379,1497,1173,810,2260,1351,3920,555.5,2320,1395,709,976,728,775,998,431,706,856,986,1249,924,2145,665,305,842,434,1958,331,937,2020,7010,1054,1150,714,315,935,471,653,1227,902,816.5,792,1052,795,3460,388,2455,632,1378,313,5650,1650,284,762,848,1095,204.3,1535,409,795,1200,450,314,695,1313,1055,503,1652.5,314,522,2210,187,1634,296,440,1280,500,899,666,615,775,1065,672,1455,904,1108,403,2170,805,2980,452,446,322,5530,3195,363,965,708,387,1985,756,1125,2380,925.3,1330,4115,2260,478,3390,438,291,2570,200,392,1128,267,235,439,1965,778,217,602,1800,1504,1795,850,1535,1500,326,3030,334,2190,2970,2800,5160,2550,227,1640,281.4,1330,1210,245,983.5,1637.5,4250,3530,2310,1700,1191,2230,4030,1740,1030,3470,900,685,1960,1370,930,2400,2570,415,540,2310,2090,1220,2250,385.5,1480,2725,610,1580,123,1160
9860,623.5,3140,6090,2015,137.9,821.7,3990,3380,1315,542.3,711.3,2895,631.3,1588,3360,1690,1006,846,654,3040,1927,328,464.2,749,3090,1411,1320,512,1782,654,776,1785,2210,1562,2245,374,1470,1220,786,2135,1251,3950,519,2295,1360,689,968,703,767,1015,432,685,830,959,1211,906,2075,649,317,846,436,2048,329,930,1958,6910,1038,1146.5,697,314,913,450,640,1248,880,810.7,793,1043,770,3450,381,2455,642,1364,304,5730,1586,270,753,832,1072,205,1490,405,708,1148,452,307,687,1280,1057.5,500,1720,303,527,2235,178,1622,276,430,1205,490,880,630,604,760,1065,672,1445,867,1110,380,2170,825,2970,448,424,317,5440,3225,364,950,673,374,1880,738,1070,2345,897.3,1310,3980,2230,475,3280,449,285,2515,192,377,1110,283,226,429,1960,767,214,608,1670,1503,1770,850,1500,1400,328,2965,318,2130,2870,2710,5160,2520,221,1470,259.7,1340,1190,215,1100,1657.5,4160,3500,2280,1560,1135,2270,3850,1700,1020,3300,900,690,1880,1360,920,2350,2510,390,530,2300,2020,1170,2200,379,1450,2730,590,1529,119,1150
9760,592.5,3240,6100,2010,132.9,813.3,4100,3300,1330,547.7,703.8,2865,625.3,1549,3350,1699,1009,862,662,3090,1918,315.8,460.6,749,3030,1436,1328,526,1798,646,759,1739,2250,1560,2160,366,1473,1239,773,2115,1284,3940,537,2360,1382,656,950,707,768,968,434,671,796,944,1188,911,2085,656,302,811,450,2180,327,926,1988,7020,1033,1148.5,684,301,872,449,633,1240,884,826.4,802,1026,730,3400,377,2480,648,1392,299,5800,1562,270,752,793,1044,191.3,1485,405,627,1141,462,312,711,1239,1047.5,470,1765,301,520,2210,175,1602,280,421,1225,460,887,640,584,750,1069,667,1465,856,1090,378,2135,805,2880,428,414,309,5500,3025,371,900,684,368,1890,738,1100,2340,920,1280,4115,2220,470,3300,463,275,2440,184,380,1078,279,217,427,1975,757,214,612,1520,1498,1825,865,1480,1460,326,3010,320,2180,2860,2760,5040,2420,219,1500,251,1360,1210,180,1105,1637.5,4070,3470,2370,1500,1140,2220,3850,1680,960,3150,880,660,1860,1330,850,2365,2500,395,550,2305,2065,1160,2060,375,1420,2700,560,1486,115,1130
9300,562,3150,6120,2040,132.1,815,4170,3270,1353,533,692.5,2860,619.7,1555,3270,1660,1030,863,646,2950,1841,308.3,452.6,733,3090,1401,1324,517,1752,630,746,1773,2145,1541,2215,358,1517,1221,752,2070,1317,3890,528.5,2355,1341,608,918,681,747,995,429,654,796,973,1181,898,2055,667,313,792,453,2120,316,931,1890,7140,984,1149.5,654,305,877,410,618,1270,870,809.9,794,984,705,3260,368,2445,656,1356,294,5890,1542,269,767,782,1072,200,1470,387,609,1069,446,306,697,1184,1050,453.5,1737.5,290,506,2155,171,1576,290,415,1170,445,860,640,577,770,1065,654,1445,832,1086,377,2190,765,2860,418,404,299,5580,3025,369,880,648,350,2000,732,1050,2310,928,1265,4005,2180,463,3330,420,275,2400,194,358,1040,279,205,429,1930,755,212,584,1540,1461,1750,845,1480,1440,327,3020,304,2160,2810,2770,4900,2300,211,1390,253.2,1400,1150,170,1087.5,1605,4080,3450,2310,1510,1115,2110,3720,1600,960,3070,820,610,1850,1300,820,2340,2440,385,530,2290,1955,1130,2000,381.5,1330,2720,580,1508,109,1110
9360,574.5,3380,6410,2160,139.2,810,4280,3300,1426,537.3,720,2950,618.7,1681,3320,1757,1074,877,648,2960,1810,323.5,458.8,744,3220,1393,1403,561,1833,636,773,1902,2310,1524,2395,393,1581,1218,777,2010,1416,3970,563.5,2505,1400,609,949,697,741,1095,441,654,820,1037,1213,932,2135,672,329,882,494,2036,334,929,1894,7710,1007,1169.5,651,345,887,415,649,1301,886,782.6,786,1008,710,3370,384,2435,644,1370,307,5880,1548,277,802,822,1153,202.5,1565,390,667,1115,476,305,707,1209,1022.5,480,1755,309,526,2290,180,1610,296,420,1245,440,910,672,574,765,1115,682,1500,842,1094,370,2155,795,2920,428,412,307,5490,3260,367,865,661,349,2030,744,1050,2350,967,1345,4150,2240,462,3330,415,300,2405,194,358,1008,288,215,445,1920,799,217,586,1560,1481,1730,840,1500,1370,323,3120,320,2130,2960,2820,4940,2320,217,1410,262.6,1380,1150,155,1085,1630,4140,3490,2290,1650,1200,2030,3770,1590,1020,3070,850,640,1920,1300,810,2335,2460,405,530,2295,1996,1150,2030,380,1440,2715,600,1650,107,1150
9860,571,3310,6330,2145,137.5,828.3,4350,3290,1245,546.3,740,2935,560,1635,3400,1753,1091,889,648,2995,1822,320.8,471.4,745,3130,1395,1379,560,1842,641,772,1892,2255,1592,2425,386,1566,1235,768,1983,1352,3940,570,2450,1412,591,957,701,749,1133,433,634,828,1024,1194,926,2090,666,334,874,488,1996,331,918,1912,7540,1012,1167.5,633,328,890,425,650,1309,880,811.6,788,999,670,3330,384,2460,650,1386,319,5820,1558,279,767,813,1138,212.5,1570,397,663,1125,479,300,714,1221,1030,504,1797.5,310,533,2225,181,1650,298,417,1230,430,920,674,557,790,1108,690,1490,842,1158,356,2275,850,2850,446,408,305,5600,3415,366,855,674,352,2060,738,1045,2350,953.3,1360,4460,2230,459,3370,415,307,2625,200,346,1016,288,218,442,1910,771,216,596,1565,1446,1740,845,1455,1370,325,3130,335,2150,2970,2720,4950,2360,215,1420,264.6,1380,1150,170,1077.5,1635,4150,3490,2240,1690,1220,2020,3700,1560,1050,3090,830,615,1890,1290,900,2335,2510,395,530,2285,2005,1140,2080,378.5,1460,2695,610,1670,110,1130
9950,600,3340,6500,2170,135.4,861.7,4410,3270,1201,562,757.5,2925,530.3,1668,3390,1780,1092,904,658,3040,1867,329.5,491.2,756,3180,1447,1402,590,1860,651,766,1878,2250,1606,2390,387,1545,1234,805,2195,1353,3990,568.5,2540,1444,585,956,709,767,1155,448,649,850,1022,1244,964,2260,677,338,847,476,1980,336,952,1920,7660,1003,1175,650,317,920,418,683,1315,916,823.1,818,1007,680,3370,393,2550,652,1448,313,5950,1580,275,772,832,1154,225.3,1560,401,651,1140,481,315,728,1261,1062.5,506,1890,307,528,2370,182,1678,300,413,1240,445,933,676,567,800,1129,709,1540,870,1180,371,2145,850,2840,440,412,310,5850,3225,375,875,700,366,2040,764,1055,2450,973.3,1315,4480,2330,466,3480,414,306,2595,194,342,1020,298,216,454,1970,761,215,602,1615,1480,1760,860,1490,1400,336,3170,348,2120,3030,2780,5060,2590,218,1410,282.7,1380,1170,170,1115,1695,4100,3500,2310,1710,1237,2010,3820,1570,1110,3130,830,630,1880,1330,880,2425,2610,400,530,2365,2155,1190,1970,386,1440,2775,610,1707,112,1150
9360,597.5,3230,6240,2045,134.6,820,4250,3120,1200,552.3,717.5,2790,511,1660,3240,1713,1069,891,632,2925,1870,323.3,466.2,719,3070,1382,1360,575,1771,617,741,1814,2120,1526,2315,375,1507,1191,763,2060,1306,3910,535.5,2415,1398,564,909,688,738,1071,417,646,816,982,1175,900,2130,667,319,817,459,1924,333,918,1828,7520,978,1145,635,308,885,405,648,1283,880,785.1,779,977,595,3200,381,2470,634,1424,307,5720,1506,259,737,820,1120,222.5,1475,385,645,1121,469,306,707,1197,1065,488,1865,300,498,2240,176,1600,286,412,1200,440,871,692,550,755,1074,675,1530,831,1106,362,2125,835,2780,414,402,298,5680,3140,366,855,651,351,2035,750,1040,2395,933.7,1230,4290,2250,452,3390,434,295,2625,180,332,1006,282,206,423,1845,736,203,594,1520,1448,1700,860,1465,1320,311,2990,318,2140,2810,2750,4840,2490,207,1360,275.3,1280,1130,180,1137.5,1562.5,3920,3470,2230,1640,1180,1850,3630,1530,1050,2990,810,605,1810,1270,850,2340,2550,375,540,2310,2070,1130,1940,393.5,1380,2710,590,1695,111,1130
9380,576.5,3170,6160,2065,130.4,811.7,4130,3100,1217,554.7,747.5,2800,518.3,1734,3210,1714,1067,898,620,2910,1839,317,451.4,712,3060,1393,1320,606,1747,632,748,1833,2115,1513,2285,381,1541,1170,751,2040,1306,3850,528,2330,1377,571,888,709,725,1130,405,632,830,1005,1147,863,2070,650,320,814,471,1834,323,897,1838,7530,969,1132.5,627,319,827,406,653,1284,884,771.9,750,956,565,3080,371,2475,626,1422,309,5680,1512,261,728,802,1122,221,1505,387,661,1098,462,305,711,1189,1020,479.5,1805,292,501,2230,177,1592,292,410,1210,440,882,708,567,755,1052,675,1515,819,1108,360,2140,825,2760,426,400,285,5630,3155,363,840,630,347,2040,746,1030,2385,946,1255,4260,2230,448,3380,451,303,2650,188,341,990,282,213,421,1815,736,210,578,1515,1418,1670,855,1475,1320,321,2985,319,2120,2740,2760,4820,2470,218,1360,250.6,1310,1110,210,1150,1472.5,3900,3540,2180,1680,1163,1820,3510,1540,1030,3000,820,590,1760,1240,820,2285,2500,380,530,2240,2045,1130,1940,388.5,1360,2660,580,1623,111,1140
9520,599.5,3190,6220,2120,132.9,800,4130,3050,1239,559.7,767.5,2735,533.7,1780,3180,1713,1078,938,612,2910,1813,324,454,717,2985,1355,1327,633,1755,653,744,1839,2170,1512,2205,406,1539,1148,770,2100,1355,3850,539,2325,1371,576,928,711,735,1213,413,640,840,1036,1128,873,2035,643,325,822,493,1888,329,897,1932,7630,995,1126.5,639,327,840,415,670,1330,918,790.9,747,993,575,3270,380,2535,630,1430,319,5620,1516,262,740,816,1102,231.3,1545,384,691,1124,489,305,749,1205,987.5,480,1892.5,310,523,2200,185,1592,300,426,1245,440,888,744,553,750,1075,705,1540,822,1104,368,2200,870,2720,444,412,291,5570,3395,368,855,633,350,2070,754,1040,2420,1040,1250,4505,2320,446,3400,430,311,2700,202,347,1008,292,215,426,1800,765,213,570,1560,1453,1630,895,1435,1350,312,2980,333,2310,2770,2720,4690,2590,231,1420,251.3,1330,1090,220,1105,1537.5,3860,3640,2220,1720,1191,1920,3650,1620,1030,2960,860,620,1800,1230,870,2240,2550,385,540,2195,2155,1170,1990,393,1420,2645,590,1622,111,1160
9570,604.5,3220,6440,2325,132.5,815,4290,3270,1259,560,765,2770,534.7,1783,3190,1796,1074,935,632,2920,1820,335.5,463.2,740,2985,1335,1329,656,1822,700,781,1881,2285,1600,2260,405,1555,1155,795,2050,1388,3870,560,2235,1350,595,942,741,753,1246,444,668,868,1075,1162,872,2020,655,342,825,502,1826,336,914,1936,7640,1008,1141.5,668,340,871,444,712,1324,916,806.6,764,1001,605,3440,397,2540,650,1448,321,5530,1584,273,740,851,1118,226.5,1600,400,690,1174,491,320,793,1249,972.5,473,1862.5,340,602,2095,188,1644,310,443,1290,440,929,746,559,785,1085,715,1630,816,1128,392,2195,885,2710,464,424,291,5440,3385,376,875,649,358,2090,752,1080,2425,1033.3,1280,4455,2420,456,3310,426,330,2920,206,349,1064,304,219,421,1790,790,219,602,1590,1433,1625,925,1440,1390,330,2955,356,2270,2660,2890,5020,2560,255,1450,253.5,1360,1170,220,1105,1610,4050,3660,2310,1820,1290,1960,3730,1710,1040,3080,920,685,1850,1250,870,2300,2590,395,550,2250,2225,1190,2040,399,1500,2675,620,1632,117,1170
