Price	close	open	high	low
Ticker	^HSI	^HSI	^HSI	^HSI
time				
1988-07-18	2711.39990234375	2711.39990234375	2711.39990234375	2711.39990234375
1988-07-19	2677.800048828125	2677.800048828125	2677.800048828125	2677.800048828125
1988-07-20	2697.5	2697.5	2697.5	2697.5
1988-07-21	2687.39990234375	2687.39990234375	2687.39990234375	2687.39990234375
1988-07-22	2661.800048828125	2661.800048828125	2661.800048828125	2661.800048828125
1988-07-25	2647.39990234375	2647.39990234375	2647.39990234375	2647.39990234375
1988-07-26	2655.60009765625	2655.60009765625	2655.60009765625	2655.60009765625
1988-07-27	2665.199951171875	2665.199951171875	2665.199951171875	2665.199951171875
1988-07-28	2663.5	2663.5	2663.5	2663.5
1988-07-29	2678.89990234375	2678.89990234375	2678.89990234375	2678.89990234375
1988-08-01	2703.39990234375	2703.39990234375	2703.39990234375	2703.39990234375
1988-08-02	2701.10009765625	2701.10009765625	2701.10009765625	2701.10009765625
1988-08-03	2692.60009765625	2692.60009765625	2692.60009765625	2692.60009765625
1988-08-04	2677.39990234375	2677.39990234375	2677.39990234375	2677.39990234375
1988-08-05	2671.199951171875	2671.199951171875	2671.199951171875	2671.199951171875
1988-08-08	2659.10009765625	2659.10009765625	2659.10009765625	2659.10009765625
1988-08-09	2634.0	2634.0	2634.0	2634.0
1988-08-10	2579.39990234375	2579.39990234375	2579.39990234375	2579.39990234375
1988-08-11	2595.300048828125	2595.300048828125	2595.300048828125	2595.300048828125
1988-08-12	2600.89990234375	2600.89990234375	2600.89990234375	2600.89990234375
1988-08-15	2600.60009765625	2600.60009765625	2600.60009765625	2600.60009765625
1988-08-16	2589.39990234375	2589.39990234375	2589.39990234375	2589.39990234375
1988-08-17	2594.699951171875	2594.699951171875	2594.699951171875	2594.699951171875
1988-08-18	2571.39990234375	2571.39990234375	2571.39990234375	2571.39990234375
1988-08-19	2579.800048828125	2579.800048828125	2579.800048828125	2579.800048828125
1988-08-22	2564.10009765625	2564.10009765625	2564.10009765625	2564.10009765625
1988-08-23	2532.10009765625	2532.10009765625	2532.10009765625	2532.10009765625
1988-08-24	2520.300048828125	2520.300048828125	2520.300048828125	2520.300048828125
1988-08-25	2520.89990234375	2520.89990234375	2520.89990234375	2520.89990234375
1988-08-26	2464.800048828125	2464.800048828125	2464.800048828125	2464.800048828125
1988-08-30	2439.60009765625	2439.60009765625	2439.60009765625	2439.60009765625
1988-08-31	2443.800048828125	2443.800048828125	2443.800048828125	2443.800048828125
1988-09-01	2433.300048828125	2433.300048828125	2433.300048828125	2433.300048828125
1988-09-02	2449.89990234375	2449.89990234375	2449.89990234375	2449.89990234375
1988-09-05	2508.199951171875	2508.199951171875	2508.199951171875	2508.199951171875
1988-09-06	2502.10009765625	2502.10009765625	2502.10009765625	2502.10009765625
1988-09-07	2525.10009765625	2525.10009765625	2525.10009765625	2525.10009765625
1988-09-08	2508.5	2508.5	2508.5	2508.5
1988-09-09	2496.60009765625	2496.60009765625	2496.60009765625	2496.60009765625
1988-09-12	2468.89990234375	2468.89990234375	2468.89990234375	2468.89990234375
1988-09-13	2473.60009765625	2473.60009765625	2473.60009765625	2473.60009765625
1988-09-14	2481.60009765625	2481.60009765625	2481.60009765625	2481.60009765625
1988-09-15	2474.10009765625	2474.10009765625	2474.10009765625	2474.10009765625
1988-09-16	2458.800048828125	2458.800048828125	2458.800048828125	2458.800048828125
1988-09-19	2447.60009765625	2447.60009765625	2447.60009765625	2447.60009765625
1988-09-20	2423.199951171875	2423.199951171875	2423.199951171875	2423.199951171875
1988-09-21	2432.0	2432.0	2432.0	2432.0
1988-09-22	2455.800048828125	2455.800048828125	2455.800048828125	2455.800048828125
1988-09-23	2454.39990234375	2454.39990234375	2454.39990234375	2454.39990234375
1988-09-27	2466.300048828125	2466.300048828125	2466.300048828125	2466.300048828125
1988-09-28	2449.800048828125	2449.800048828125	2449.800048828125	2449.800048828125
1988-09-29	2439.39990234375	2439.39990234375	2439.39990234375	2439.39990234375
1988-09-30	2441.0	2441.0	2441.0	2441.0
1988-10-03	2429.10009765625	2429.10009765625	2429.10009765625	2429.10009765625
1988-10-04	2415.800048828125	2415.800048828125	2415.800048828125	2415.800048828125
1988-10-05	2417.39990234375	2417.39990234375	2417.39990234375	2417.39990234375
1988-10-06	2427.0	2427.0	2427.0	2427.0
1988-10-07	2478.89990234375	2478.89990234375	2478.89990234375	2478.89990234375
1988-10-10	2566.39990234375	2566.39990234375	2566.39990234375	2566.39990234375
1988-10-11	2571.60009765625	2571.60009765625	2571.60009765625	2571.60009765625
1988-10-12	2551.89990234375	2551.89990234375	2551.89990234375	2551.89990234375
1988-10-13	2561.800048828125	2561.800048828125	2561.800048828125	2561.800048828125
1988-10-14	2593.0	2593.0	2593.0	2593.0
1988-10-17	2593.60009765625	2593.60009765625	2593.60009765625	2593.60009765625
1988-10-18	2590.39990234375	2590.39990234375	2590.39990234375	2590.39990234375
1988-10-20	2584.0	2584.0	2584.0	2584.0
1988-10-21	2581.699951171875	2581.699951171875	2581.699951171875	2581.699951171875
1988-10-24	2562.5	2562.5	2562.5	2562.5
1988-10-25	2584.5	2584.5	2584.5	2584.5
1988-10-26	2610.60009765625	2610.60009765625	2610.60009765625	2610.60009765625
1988-10-27	2617.300048828125	2617.300048828125	2617.300048828125	2617.300048828125
1988-10-28	2614.5	2614.5	2614.5	2614.5
1988-10-31	2627.39990234375	2627.39990234375	2627.39990234375	2627.39990234375
1988-11-01	2615.39990234375	2615.39990234375	2615.39990234375	2615.39990234375
1988-11-02	2607.800048828125	2607.800048828125	2607.800048828125	2607.800048828125
1988-11-03	2584.5	2584.5	2584.5	2584.5
1988-11-04	2584.5	2584.5	2584.5	2584.5
1988-11-07	2567.0	2567.0	2567.0	2567.0
1988-11-08	2587.0	2587.0	2587.0	2587.0
1988-11-09	2583.0	2583.0	2583.0	2583.0
1988-11-10	2577.0	2577.0	2577.0	2577.0
1988-11-11	2583.699951171875	2583.699951171875	2583.699951171875	2583.699951171875
1988-11-14	2538.0	2538.0	2538.0	2538.0
1988-11-15	2568.60009765625	2568.60009765625	2568.60009765625	2568.60009765625
1988-11-16	2566.89990234375	2566.89990234375	2566.89990234375	2566.89990234375
1988-11-17	2568.800048828125	2568.800048828125	2568.800048828125	2568.800048828125
1988-11-18	2581.199951171875	2581.199951171875	2581.199951171875	2581.199951171875
1988-11-21	2581.89990234375	2581.89990234375	2581.89990234375	2581.89990234375
1988-11-22	2598.800048828125	2598.800048828125	2598.800048828125	2598.800048828125
1988-11-23	2633.699951171875	2633.699951171875	2633.699951171875	2633.699951171875
1988-11-24	2666.0	2666.0	2666.0	2666.0
1988-11-25	2656.10009765625	2656.10009765625	2656.10009765625	2656.10009765625
1988-11-28	2625.10009765625	2625.10009765625	2625.10009765625	2625.10009765625
1988-11-29	2632.699951171875	2632.699951171875	2632.699951171875	2632.699951171875
1988-11-30	2659.300048828125	2659.300048828125	2659.300048828125	2659.300048828125
1988-12-01	2668.0	2668.0	2668.0	2668.0
1988-12-02	2667.300048828125	2667.300048828125	2667.300048828125	2667.300048828125
1988-12-05	2671.199951171875	2671.199951171875	2671.199951171875	2671.199951171875
1988-12-06	2676.60009765625	2676.60009765625	2676.60009765625	2676.60009765625
1988-12-07	2690.300048828125	2690.300048828125	2690.300048828125	2690.300048828125
1988-12-08	2680.199951171875	2680.199951171875	2680.199951171875	2680.199951171875
1988-12-09	2671.39990234375	2671.39990234375	2671.39990234375	2671.39990234375
1988-12-12	2665.89990234375	2665.89990234375	2665.89990234375	2665.89990234375
1988-12-13	2651.89990234375	2651.89990234375	2651.89990234375	2651.89990234375
1988-12-14	2642.10009765625	2642.10009765625	2642.10009765625	2642.10009765625
1988-12-15	2627.199951171875	2627.199951171875	2627.199951171875	2627.199951171875
1988-12-16	2629.10009765625	2629.10009765625	2629.10009765625	2629.10009765625
1988-12-19	2611.800048828125	2611.800048828125	2611.800048828125	2611.800048828125
1988-12-20	2608.0	2608.0	2608.0	2608.0
1988-12-21	2633.10009765625	2633.10009765625	2633.10009765625	2633.10009765625
1988-12-22	2642.699951171875	2642.699951171875	2642.699951171875	2642.699951171875
1988-12-23	2656.60009765625	2656.60009765625	2656.60009765625	2656.60009765625
1988-12-28	2696.39990234375	2696.39990234375	2696.39990234375	2696.39990234375
1988-12-29	2692.39990234375	2692.39990234375	2692.39990234375	2692.39990234375
1988-12-30	2687.39990234375	2687.39990234375	2687.39990234375	2687.39990234375
1989-01-03	2706.699951171875	2706.699951171875	2706.699951171875	2706.699951171875
1989-01-04	2736.800048828125	2736.800048828125	2736.800048828125	2736.800048828125
1989-01-05	2758.5	2758.5	2758.5	2758.5
1989-01-06	2766.699951171875	2766.699951171875	2766.699951171875	2766.699951171875
1989-01-09	2792.300048828125	2792.300048828125	2792.300048828125	2792.300048828125
1989-01-10	2832.39990234375	2832.39990234375	2832.39990234375	2832.39990234375
1989-01-11	2872.5	2872.5	2872.5	2872.5
1989-01-12	2879.300048828125	2879.300048828125	2879.300048828125	2879.300048828125
1989-01-13	2844.0	2844.0	2844.0	2844.0
1989-01-16	2856.699951171875	2856.699951171875	2856.699951171875	2856.699951171875
1989-01-17	2896.699951171875	2896.699951171875	2896.699951171875	2896.699951171875
1989-01-18	2913.10009765625	2913.10009765625	2913.10009765625	2913.10009765625
1989-01-19	2909.699951171875	2909.699951171875	2909.699951171875	2909.699951171875
1989-01-20	2897.89990234375	2897.89990234375	2897.89990234375	2897.89990234375
1989-01-23	2897.5	2897.5	2897.5	2897.5
1989-01-24	2901.0	2901.0	2901.0	2901.0
1989-01-25	2900.699951171875	2900.699951171875	2900.699951171875	2900.699951171875
1989-01-26	2910.60009765625	2910.60009765625	2910.60009765625	2910.60009765625
1989-01-27	2957.0	2957.0	2957.0	2957.0
1989-01-30	3036.5	3036.5	3036.5	3036.5
1989-01-31	3072.89990234375	3072.89990234375	3072.89990234375	3072.89990234375
1989-02-01	3060.89990234375	3060.89990234375	3060.89990234375	3060.89990234375
1989-02-02	3059.5	3059.5	3059.5	3059.5
1989-02-03	3106.0	3106.0	3106.0	3106.0
1989-02-09	3210.0	3210.0	3210.0	3210.0
1989-02-10	3184.199951171875	3184.199951171875	3184.199951171875	3184.199951171875
1989-02-13	3153.699951171875	3153.699951171875	3153.699951171875	3153.699951171875
1989-02-14	3100.0	3100.0	3100.0	3100.0
1989-02-15	3100.89990234375	3100.89990234375	3100.89990234375	3100.89990234375
1989-02-16	3081.10009765625	3081.10009765625	3081.10009765625	3081.10009765625
1989-02-17	3106.300048828125	3106.300048828125	3106.300048828125	3106.300048828125
1989-02-20	3159.800048828125	3159.800048828125	3159.800048828125	3159.800048828125
1989-02-21	3150.60009765625	3150.60009765625	3150.60009765625	3150.60009765625
1989-02-22	3161.60009765625	3161.60009765625	3161.60009765625	3161.60009765625
1989-02-23	3125.199951171875	3125.199951171875	3125.199951171875	3125.199951171875
1989-02-24	3114.199951171875	3114.199951171875	3114.199951171875	3114.199951171875
1989-02-27	3064.199951171875	3064.199951171875	3064.199951171875	3064.199951171875
1989-02-28	3012.699951171875	3012.699951171875	3012.699951171875	3012.699951171875
1989-03-01	3037.10009765625	3037.10009765625	3037.10009765625	3037.10009765625
1989-03-02	3010.5	3010.5	3010.5	3010.5
1989-03-03	3056.60009765625	3056.60009765625	3056.60009765625	3056.60009765625
1989-03-06	3059.0	3059.0	3059.0	3059.0
1989-03-07	3080.699951171875	3080.699951171875	3080.699951171875	3080.699951171875
1989-03-08	3058.699951171875	3058.699951171875	3058.699951171875	3058.699951171875
1989-03-09	3062.800048828125	3062.800048828125	3062.800048828125	3062.800048828125
1989-03-10	3046.800048828125	3046.800048828125	3046.800048828125	3046.800048828125
1989-03-13	3029.89990234375	3029.89990234375	3029.89990234375	3029.89990234375
1989-03-14	3034.800048828125	3034.800048828125	3034.800048828125	3034.800048828125
1989-03-15	3095.89990234375	3095.89990234375	3095.89990234375	3095.89990234375
1989-03-16	3150.89990234375	3150.89990234375	3150.89990234375	3150.89990234375
1989-03-17	3136.89990234375	3136.89990234375	3136.89990234375	3136.89990234375
1989-03-20	3046.699951171875	3046.699951171875	3046.699951171875	3046.699951171875
1989-03-21	3056.39990234375	3056.39990234375	3056.39990234375	3056.39990234375
1989-03-22	3037.10009765625	3037.10009765625	3037.10009765625	3037.10009765625
1989-03-23	3049.60009765625	3049.60009765625	3049.60009765625	3049.60009765625
1989-03-28	3033.0	3033.0	3033.0	3033.0
1989-03-29	3033.0	3033.0	3033.0	3033.0
1989-03-30	2980.800048828125	2980.800048828125	2980.800048828125	2980.800048828125
1989-03-31	3005.0	3005.0	3005.0	3005.0
1989-04-03	2987.199951171875	2987.199951171875	2987.199951171875	2987.199951171875
1989-04-04	2992.0	2992.0	2992.0	2992.0
1989-04-06	3015.5	3015.5	3015.5	3015.5
1989-04-07	3024.10009765625	3024.10009765625	3024.10009765625	3024.10009765625
1989-04-10	3021.39990234375	3021.39990234375	3021.39990234375	3021.39990234375
1989-04-11	3026.0	3026.0	3026.0	3026.0
1989-04-12	3060.199951171875	3060.199951171875	3060.199951171875	3060.199951171875
1989-04-13	3079.199951171875	3079.199951171875	3079.199951171875	3079.199951171875
1989-04-14	3082.699951171875	3082.699951171875	3082.699951171875	3082.699951171875
1989-04-17	3134.0	3134.0	3134.0	3134.0
1989-04-18	3135.39990234375	3135.39990234375	3135.39990234375	3135.39990234375
1989-04-19	3164.10009765625	3164.10009765625	3164.10009765625	3164.10009765625
1989-04-20	3139.699951171875	3139.699951171875	3139.699951171875	3139.699951171875
1989-04-21	3109.199951171875	3109.199951171875	3109.199951171875	3109.199951171875
1989-04-24	3096.0	3096.0	3096.0	3096.0
1989-04-25	3118.699951171875	3118.699951171875	3118.699951171875	3118.699951171875
1989-04-26	3118.699951171875	3118.699951171875	3118.699951171875	3118.699951171875
1989-04-27	3077.300048828125	3077.300048828125	3077.300048828125	3077.300048828125
1989-04-28	3116.0	3116.0	3116.0	3116.0
1989-05-01	3123.89990234375	3123.89990234375	3123.89990234375	3123.89990234375
1989-05-02	3156.39990234375	3156.39990234375	3156.39990234375	3156.39990234375
1989-05-03	3155.199951171875	3155.199951171875	3155.199951171875	3155.199951171875
1989-05-04	3221.10009765625	3221.10009765625	3221.10009765625	3221.10009765625
1989-05-05	3262.89990234375	3262.89990234375	3262.89990234375	3262.89990234375
1989-05-08	3268.5	3268.5	3268.5	3268.5
1989-05-09	3262.199951171875	3262.199951171875	3262.199951171875	3262.199951171875
1989-05-10	3280.89990234375	3280.89990234375	3280.89990234375	3280.89990234375
1989-05-11	3285.10009765625	3285.10009765625	3285.10009765625	3285.10009765625
1989-05-12	3278.39990234375	3278.39990234375	3278.39990234375	3278.39990234375
1989-05-15	3309.60009765625	3309.60009765625	3309.60009765625	3309.60009765625
1989-05-16	3289.5	3289.5	3289.5	3289.5
1989-05-17	3246.39990234375	3246.39990234375	3246.39990234375	3246.39990234375
1989-05-18	3277.60009765625	3277.60009765625	3277.60009765625	3277.60009765625
1989-05-19	3145.60009765625	3145.60009765625	3145.60009765625	3145.60009765625
1989-05-22	2806.60009765625	2806.60009765625	2806.60009765625	2806.60009765625
1989-05-23	3067.699951171875	3067.699951171875	3067.699951171875	3067.699951171875
1989-05-24	3008.699951171875	3008.699951171875	3008.699951171875	3008.699951171875
1989-05-25	2752.5	2752.5	2752.5	2752.5
1989-05-26	2765.699951171875	2740.0	2769.0	2686.0
1989-05-29	2845.0	2845.0	2845.0	2845.0
1989-05-30	2805.5	2805.5	2805.5	2805.5
1989-05-31	2743.89990234375	2743.89990234375	2743.89990234375	2743.89990234375
1989-06-01	2690.0	2690.0	2690.0	2690.0
1989-06-02	2675.39990234375	2675.39990234375	2675.39990234375	2675.39990234375
1989-06-05	2093.60009765625	2093.60009765625	2093.60009765625	2093.60009765625
1989-06-06	2149.699951171875	2149.699951171875	2149.699951171875	2149.699951171875
1989-06-07	2224.699951171875	2224.699951171875	2224.699951171875	2224.699951171875
1989-06-09	2268.39990234375	2268.39990234375	2268.39990234375	2268.39990234375
1989-06-12	2440.199951171875	2440.199951171875	2440.199951171875	2440.199951171875
1989-06-13	2355.199951171875	2355.199951171875	2355.199951171875	2355.199951171875
1989-06-14	2380.5	2380.5	2380.5	2380.5
1989-06-15	2340.0	2340.0	2340.0	2340.0
1989-06-16	2342.39990234375	2342.39990234375	2342.39990234375	2342.39990234375
1989-06-20	2337.699951171875	2337.699951171875	2337.699951171875	2337.699951171875
1989-06-21	2272.5	2272.5	2272.5	2272.5
1989-06-22	2231.800048828125	2231.800048828125	2231.800048828125	2231.800048828125
1989-06-23	2219.0	2219.0	2219.0	2219.0
1989-06-26	2266.60009765625	2266.60009765625	2266.60009765625	2266.60009765625
1989-06-27	2232.699951171875	2232.699951171875	2232.699951171875	2232.699951171875
1989-06-28	2245.10009765625	2245.10009765625	2245.10009765625	2245.10009765625
1989-06-29	2275.300048828125	2275.300048828125	2275.300048828125	2275.300048828125
1989-06-30	2273.89990234375	2273.89990234375	2273.89990234375	2273.89990234375
1989-07-03	2270.800048828125	2270.800048828125	2270.800048828125	2270.800048828125
1989-07-04	2316.699951171875	2316.699951171875	2316.699951171875	2316.699951171875
